doctor_id;name;specialization;experience_years;contact_number
1;Doctor_1;Orthopedics;33;9876540001
2;Doctor_2;Pediatrics;28;9876540002
3;Doctor_3;Cardiology;31;9876540003
4;Doctor_4;Pediatrics;21;9876540004
5;Doctor_5;Cardiology;34;9876540005
6;Doctor_6;Orthopedics;15;9876540006
7;Doctor_7;Cardiology;14;9876540007
8;Doctor_8;General Medicine;19;9876540008
9;Doctor_9;Pediatrics;15;9876540009
10;Doctor_10;General Medicine;6;9876540010
11;Doctor_11;Orthopedics;9;9876540011
12;Doctor_12;Pediatrics;37;9876540012
13;Doctor_13;Orthopedics;20;9876540013
14;Doctor_14;General Medicine;34;9876540014
15;Doctor_15;Orthopedics;38;9876540015
16;Doctor_16;Pediatrics;26;9876540016
17;Doctor_17;Pediatrics;18;9876540017
18;Doctor_18;Orthopedics;28;9876540018
19;Doctor_19;Pediatrics;9;9876540019
20;Doctor_20;Pediatrics;32;9876540020
21;Doctor_21;Orthopedics;6;9876540021
22;Doctor_22;General Medicine;14;9876540022
23;Doctor_23;Pediatrics;28;9876540023
24;Doctor_24;Pediatrics;24;9876540024
25;Doctor_25;Pediatrics;13;9876540025
26;Doctor_26;Pediatrics;12;9876540026
27;Doctor_27;Orthopedics;19;9876540027
28;Doctor_28;General Medicine;21;9876540028
29;Doctor_29;General Medicine;27;9876540029
30;Doctor_30;Cardiology;19;9876540030
31;Doctor_31;Pediatrics;24;9876540031
32;Doctor_32;Pediatrics;26;9876540032
33;Doctor_33;Cardiology;28;9876540033
34;Doctor_34;General Medicine;18;9876540034
35;Doctor_35;Neurology;36;9876540035
36;Doctor_36;Neurology;29;9876540036
37;Doctor_37;General Medicine;17;9876540037
38;Doctor_38;Pediatrics;4;9876540038
39;Doctor_39;Neurology;29;9876540039
40;Doctor_40;Orthopedics;4;9876540040
41;Doctor_41;Orthopedics;10;9876540041
42;Doctor_42;Cardiology;25;9876540042
43;Doctor_43;General Medicine;31;9876540043
44;Doctor_44;General Medicine;3;9876540044
45;Doctor_45;Neurology;2;9876540045
46;Doctor_46;Pediatrics;25;9876540046
47;Doctor_47;General Medicine;6;9876540047
48;Doctor_48;Neurology;26;9876540048
49;Doctor_49;Neurology;8;9876540049
50;Doctor_50;General Medicine;35;9876540050
51;Doctor_51;Neurology;27;9876540051
52;Doctor_52;Cardiology;25;9876540052
53;Doctor_53;Cardiology;18;9876540053
54;Doctor_54;General Medicine;1;9876540054
55;Doctor_55;Pediatrics;39;9876540055
56;Doctor_56;Cardiology;3;9876540056
57;Doctor_57;Cardiology;4;9876540057
58;Doctor_58;General Medicine;37;9876540058
59;Doctor_59;Orthopedics;15;9876540059
60;Doctor_60;Neurology;8;9876540060
61;Doctor_61;Cardiology;38;9876540061
62;Doctor_62;Orthopedics;19;9876540062
63;Doctor_63;Pediatrics;26;9876540063
64;Doctor_64;Orthopedics;39;9876540064
65;Doctor_65;General Medicine;10;9876540065
66;Doctor_66;Pediatrics;38;9876540066
67;Doctor_67;Pediatrics;14;9876540067
68;Doctor_68;Orthopedics;19;9876540068
69;Doctor_69;General Medicine;30;9876540069
70;Doctor_70;Cardiology;5;9876540070
71;Doctor_71;Orthopedics;31;9876540071
72;Doctor_72;Cardiology;7;9876540072
73;Doctor_73;Orthopedics;19;9876540073
74;Doctor_74;Cardiology;31;9876540074
75;Doctor_75;Orthopedics;39;9876540075
76;Doctor_76;Pediatrics;24;9876540076
77;Doctor_77;Neurology;34;9876540077
78;Doctor_78;Pediatrics;23;9876540078
79;Doctor_79;Cardiology;6;9876540079
80;Doctor_80;General Medicine;38;9876540080
81;Doctor_81;Pediatrics;36;9876540081
82;Doctor_82;Neurology;27;9876540082
83;Doctor_83;Cardiology;11;9876540083
84;Doctor_84;Pediatrics;5;9876540084
85;Doctor_85;Orthopedics;17;9876540085
86;Doctor_86;General Medicine;7;9876540086
87;Doctor_87;Cardiology;27;9876540087
88;Doctor_88;Pediatrics;15;9876540088
89;Doctor_89;Cardiology;13;9876540089
90;Doctor_90;Orthopedics;11;9876540090
91;Doctor_91;Neurology;26;9876540091
92;Doctor_92;Pediatrics;22;9876540092
93;Doctor_93;Cardiology;28;9876540093
94;Doctor_94;Cardiology;24;9876540094
95;Doctor_95;Cardiology;29;9876540095
96;Doctor_96;Neurology;9;9876540096
97;Doctor_97;Cardiology;4;9876540097
98;Doctor_98;General Medicine;18;9876540098
99;Doctor_99;General Medicine;16;9876540099
100;Doctor_100;Cardiology;33;9876540100
101;Doctor_101;General Medicine;29;9876540101
